ident,latitude_deg,longitude_deg,municipality,,,,,,,,,,,,,,
PLFA,3.89944005,-159.3890076,Tabuaeran Island,,,,,,,,,,,,,,
PLPA,5.888748,-162.077866,Palmyra Island Atoll,,,,,,,,,,,,,,
PLWN,4.698359,-160.394376,Teraina,,,,,,,,,,,,,,
PM64,28.389278,-178.29715,Kure Atoll,,,,,,,,,,,,,,
PMDY,28.2017,-177.380997,Sand Island,,,,,,,,,,,,,,
PMP,-6.499166667,143.5102778,Pimaga,,,,,,,,,,,,,,
PN0,41.540298,-77.306396,Morris,,,,,,,,,,,,,,
PN00,40.34320068,-75.5727005,Sassamansville,,,,,,,,,,,,,,
PN01,40.58810043,-79.90589905,Dorseyville,,,,,,,,,,,,,,
PN02,40.98479843,-79.56639862,East Brady,,,,,,,,,,,,,,
PN03,40.11869812,-75.12069702,Abington,,,,,,,,,,,,,,
PN04,40.547001,-78.694702,Ebensburg,,,,,,,,,,,,,,
PN05,40.65140152,-78.82720184,Barnsboro,,,,,,,,,,,,,,
PN06,41.903268,-80.103142,Washington Township,,,,,,,,,,,,,,
PN07,41.03089905,-75.77850342,White Haven,,,,,,,,,,,,,,
PN08,40.734413,-79.160056,Chambersville,,,,,,,,,,,,,,
PN09,41.77170181,-77.97969818,Coudersport,,,,,,,,,,,,,,
PN10,41.86510086,-76.50990295,Ulster,,,,,,,,,,,,,,
PN11,40.88980103,-80.4865036,Enon Valley,,,,,,,,,,,,,,
PN12,41.28103,-76.14333,Sweet Valley,,,,,,,,,,,,,,
PN13,41.28730011,-79.16639709,Sigel,,,,,,,,,,,,,,
PN14,40.78939819,-79.99749756,Ren Frew,,,,,,,,,,,,,,
PN15,41.877518,-77.957139,Coudersport,,,,,,,,,,,,,,
PN16,40.75839996,-80.01370239,Evans City,,,,,,,,,,,,,,
PN17,39.733398,-76.532997,Stewartstown,,,,,,,,,,,,,,
PN18,42.02730179,-80.24369812,Fairview,,,,,,,,,,,,,,
PN19,41.14590073,-79.68730164,Foxburg,,,,,,,,,,,,,,
PN20,40.36759949,-75.93299866,Reading,,,,,,,,,,,,,,
PN21,41.8279,-76.856598,Troy,,,,,,,,,,,,,,
PN22,41.945,-78.672156,Bradford,,,,,,,,,,,,,,
PN23,40.43529892,-79.98509979,Pittsburgh,,,,,,,,,,,,,,
PN24,40.6833992,-79.66639709,Freeport,,,,,,,,,,,,,,
PN25,40.73559952,-79.68869781,Freeport,,,,,,,,,,,,,,
PN26,40.378425,-80.065362,Pittsburgh,,,,,,,,,,,,,,
PN27,41.27479935,-80.27729797,Mercer,,,,,,,,,,,,,,
PN28,40.28649902,-75.14520264,Doylestown,,,,,,,,,,,,,,
PN29,41.295898,-75.594101,Moscow,,,,,,,,,,,,,,
PN30,40.26279831,-78.10250092,Cassville,,,,,,,,,,,,,,
PN31,41.24309921,-80.11419678,Grove City,,,,,,,,,,,,,,
PN32,40.60839844,-79.13559723,Indiana,,,,,,,,,,,,,,
PN33,41.548179,-75.281164,Honesdale,,,,,,,,,,,,,,
PN34,39.978737,-75.87994,Coatsville,,,,,,,,,,,,,,
PN35,40.00009918,-78.08309937,Harrisonville,,,,,,,,,,,,,,
PN36,40.73339844,-79.06729889,Home,,,,,,,,,,,,,,
PN37,40.60509872,-80.45809937,Hookstown,,,,,,,,,,,,,,
PN38,40.66260147,-79.84559631,Culmerville,,,,,,,,,,,,,,
PN39,40.0187,-75.636299,Exton,,,,,,,,,,,,,,
PN40,42.185348,-79.896098,North East,,,,,,,,,,,,,,
PN42,40.62509918,-79.14980316,Indiana,,,,,,,,,,,,,,
PN43,40.7001,-80.433098,Industry,,,,,,,,,,,,,,
PN44,40.21609879,-75.27999878,North Wales,,,,,,,,,,,,,,
PN45,41.25802,-75.809,Wilkes-Barre,,,,,,,,,,,,,,
PN46,40.56439972,-79.54579926,Apollo,,,,,,,,,,,,,,
PN47,40.20830154,-79.05580139,Jennerstown,,,,,,,,,,,,,,
PN48,40.70854,-75.68662,Germansville,,,,,,,,,,,,,,
PN49,40.77199936,-79.42890167,Kittanning,,,,,,,,,,,,,,
PN50,40.50650024,-75.94329834,Shoemakersville,,,,,,,,,,,,,,
PN51,41.66669846,-80.41649628,Linesville,,,,,,,,,,,,,,
PN52,39.86719894,-75.93360138,Cochranville,,,,,,,,,,,,,,
PN53,40.551498,-78.623398,Loretto,,,,,,,,,,,,,,
PN54,41.837554,-76.745238,Columbia Cross Roads,,,,,,,,,,,,,,
PN55,39.85839844,-79.8234024,Mc Clellandtown,,,,,,,,,,,,,,
PN56,40.8853,-78.739197,Mahaffey,,,,,,,,,,,,,,
PN57,40.81200027,-79.03730011,Marion Center,,,,,,,,,,,,,,
PN58,39.742065,-77.523929,Waynesboro,,,,,,,,,,,,,,
PN59,40.83110046,-79.48690033,Kittanning,,,,,,,,,,,,,,
PN60,40.83769989,-75.69719696,Lehighton,,,,,,,,,,,,,,
PN61,40.52600098,-79.8187027,Plum,,,,,,,,,,,,,,
PN62,40.37509918,-80.29979706,Midway,,,,,,,,,,,,,,
PN63,40.23310089,-75.58319855,Sanatoga,,,,,,,,,,,,,,
PN64,40.50239944,-77.93939972,Huntingdon,,,,,,,,,,,,,,
PN65,40.6391983,-79.69360352,Natrona Hgts,,,,,,,,,,,,,,
PN66,40.42559814,-79.36360168,New Alexandria,,,,,,,,,,,,,,
PN67,40.988098,-80.345596,New Castle,,,,,,,,,,,,,,
PN68,40.88932,-80.36663,New Galilee,,,,,,,,,,,,,,
PN69,40.09249878,-75.51580048,Malvern,,,,,,,,,,,,,,
PN70,40.53570175,-77.37960052,Port Royal,,,,,,,,,,,,,,
PN71,40.65000153,-77.05750275,Richfield,,,,,,,,,,,,,,
PN72,40.56919861,-78.88249969,Strongstown,,,,,,,,,,,,,,
PN73,40.23009872,-77.92060089,Orbisona/Rockhill,,,,,,,,,,,,,,
PN74,41.7820015,-76.8062973,Troy,,,,,,,,,,,,,,
PN75,41.259322,-75.867046,Wilkes-Barre,,,,,,,,,,,,,,
PN76,41.36169815,-79.70030212,Seneca,,,,,,,,,,,,,,
PN77,40.81689835,-79.56559753,Kittanning,,,,,,,,,,,,,,
PN78,40.44200134,-79.99530029,Pittsburgh,,,,,,,,,,,,,,
PN79,40.0094986,-80.00009918,Pittsburgh,,,,,,,,,,,,,,
PN80,40.4620018,-79.94480133,Pittsburgh,,,,,,,,,,,,,,
PN81,40.36640167,-76.73259735,Harrisburg,,,,,,,,,,,,,,
PN82,40.674283,-75.5051,Whitehall,,,,,,,,,,,,,,
PN83,40.802799,-79.202499,Plumville,,,,,,,,,,,,,,
PN84,40.984191,-80.16243,Portersville,,,,,,,,,,,,,,
PN85,40.87649918,-80.03309631,Prospect,,,,,,,,,,,,,,
PN86,40.693889,-76.256111,Minersville,,,,,,,,,,,,,,
PN87,41.235503,-75.934044,Hanover Township,,,,,,,,,,,,,,
PN89,41.418531,-78.796903,Ridgway,,,,,,,,,,,,,,
PN90,41.74869919,-78.09970093,Roulette,,,,,,,,,,,,,,
PN91,41.827578,-77.500964,Sabinsville,,,,,,,,,,,,,,
PN94,40.569726,-76.695916,Wiconisco,,,,,,,,,,,,,,
PN95,40.101349,-80.039035,Scenery Hill,,,,,,,,,,,,,,
PN98,39.933483,-78.934101,Berlin,,,,,,,,,,,,,,
PN99,41.20589828,-80.35810089,Sharon,,,,,,,,,,,,,,
PO1,48.132945,-105.165003,Poplar,,,,,,,,,,,,,,
PPIZ,69.73290253,-163.0050049,Point Lay,,,,,,,,,,,,,,
PPX,-9.99,149.477,Nepesi,,,,,,,,,,,,,,
PQD,7.923106596,81.56773567,Batticaloa,,,,,,,,,,,,,,
PR-0001,18.07651,-67.931628,Mona Island,,,,,,,,,,,,,,
PR-0002,18.00839996,-66.50669861,Potala Pastillo,,,,,,,,,,,,,,
PR-0003,18.44869995,-67.06259918,Aceitunas,,,,,,,,,,,,,,
PR-0004,17.970482,-66.266021,Salinas,,,,,,,,,,,,,,
PR-0005,18.145183,-65.810236,Humacao,,,,,,,,,,,,,,
PR-0006,18.384838,-67.487702,Cabo Rojo,,,,,,,,,,,,,,
PR-DDP,18.46496571,-66.29558086,Dorado,,,,,,,,,,,,,,
PR-HUC,18.13809967,-65.80130005,Humacao,,,,,,,,,,,,,,
PR-PPD,18.08620071,-65.79650116,Palmas del Mar,,,,,,,,,,,,,,
PR01,18.4192009,-66.05670166,San Juan,,,,,,,,,,,,,,
PR02,18.35250092,-66.23639679,Toa Alta,,,,,,,,,,,,,,
PR03,18.3397007,-65.62460327,Fajardo,,,,,,,,,,,,,,
PR04,18.1487999,-65.79380035,Humacao,,,,,,,,,,,,,,
PR06,18.29999924,-65.28330231,Culebra,,,,,,,,,,,,,,
PR07,18.2019,-65.839104,Las Piedras,,,,,,,,,,,,,,
PR08,18.08609962,-67.02799988,San German,,,,,,,,,,,,,,
PR09,18.17609978,-67.146698,Mayaguez,,,,,,,,,,,,,,
PR10,18.01070023,-67.14129639,Cabo Rojo,,,,,,,,,,,,,,
PR11,18.41519928,-66.12680054,Puerto Nuevo,,,,,,,,,,,,,,
PR12,18.44939995,-66.06659698,San Juan,,,,,,,,,,,,,,
PR13,18.41740036,-66.07769775,San Juan,,,,,,,,,,,,,,
PR14,18.21109962,-66.62930298,Jayuya,,,,,,,,,,,,,,
PR15,17.97500038,-67.04440308,Lajas,,,,,,,,,,,,,,
PR16,18.42740059,-66.05879974,San Juan,,,,,,,,,,,,,,
PR17,18.41410065,-66.04380035,San Juan,,,,,,,,,,,,,,
PR19,18.22660065,-66.39430237,Orocovis,,,,,,,,,,,,,,
PR20,18.1802,-66.756897,Adjuntas,,,,,,,,,,,,,,
PR21,18.41500092,-66.13189697,Guaynabo,,,,,,,,,,,,,,
PR22,18.44919968,-66.06639862,San Juan,,,,,,,,,,,,,,
PR23,18.13969994,-66.26629639,Aibonito,,,,,,,,,,,,,,
PR24,17.97640038,-67.17079926,Boqueron,,,,,,,,,,,,,,
PR25,18.01250076,-67.06919861,Lajas,,,,,,,,,,,,,,
PR26,18.33130074,-65.63289642,Fajardo,,,,,,,,,,,,,,
PR27,17.96319962,-66.3911972,Santa Isabel,,,,,,,,,,,,,,
PR28,18.49419975,-67.02420044,Isabela,,,,,,,,,,,,,,
PR29,18.15889931,-67.14640045,Mayaguez,,,,,,,,,,,,,,
PR30,18.41110039,-66.10160065,San Juan,,,,,,,,,,,,,,
PR31,18.42794,-66.105605,San Juan,,,,,,,,,,,,,,
PR32,18.43359947,-66.4835968,Manati,,,,,,,,,,,,,,
PR33,18.36750031,-66.15380096,Bayamon,,,,,,,,,,,,,,
PR34,18.45779991,-66.12110138,San Juan,,,,,,,,,,,,,,
PR41,18.191747,-65.982105,San Lorenzo,,,,,,,,,,,,,,
PR42,18.395072,-66.051283,San Juan,,,,,,,,,,,,,,
PR53,18.19079971,-66.1207962,Cidra,,,,,,,,,,,,,,
PR60,42.956319,-82.434637,Port Huron,,,,,,,,,,,,,,
PR68,18.41530037,-66.07579803,Hato Rey,,,,,,,,,,,,,,
PR93,18.137822,-65.982305,San Lorenzo,,,,,,,,,,,,,,
PR99,18.395556,-66.073611,San Juan,,,,,,,,,,,,,,
PRNO,7.710035,122.161989,Siocon,,,,,,,,,,,,,,
PS-0001,32.098363,35.345356,Jurish,,,,,,,,,,,,,,
PS-0002,32.503056,35.289167,Jenin,,,,,,,,,,,,,,
PS-0003,31.695021,35.188522,Dheisheh,,,,,,,,,,,,,,
PS-0004,31.472586,34.478874,,,,,,,,,,,,,,,
PS00,40.4056,-76.94,Dauphin,,,,,,,,,,,,,,
PS01,40.08129883,-74.89420319,Croydon,,,,,,,,,,,,,,
PS02,40.16429901,-77.37049866,Newville,,,,,,,,,,,,,,
PS03,40.41040039,-75.22930145,Perkasie,,,,,,,,,,,,,,
PS04,40.34780121,-80.05809784,Pittsburgh,,,,,,,,,,,,,,
PS05,41.875301,-80.374802,Albion,,,,,,,,,,,,,,
PS06,40.73339844,-77.2664032,Beaver Springs,,,,,,,,,,,,,,
PS07,40.820937,-75.914712,Coaldale,,,,,,,,,,,,,,
PS08,40.02259827,-76.81659698,Dover,,,,,,,,,,,,,,
PS10,39.88539886,-79.50749969,Ohiopyle,,,,,,,,,,,,,,
PS11,40.64530182,-77.55529785,Burnham,,,,,,,,,,,,,,
PS12,40.91680145,-75.86630249,Weatherly,,,,,,,,,,,,,,
PS13,39.85929871,-75.31960297,Ridley Park,,,,,,,,,,,,,,
PS14,40.14400101,-76.72329712,Middletown,,,,,,,,,,,,,,
PS15,40.54759979,-78.39170074,Altoona,,,,,,,,,,,,,,
PS16,40.11040115,-75.082901,Philadelphia,,,,,,,,,,,,,,
PS17,39.85779953,-75.6964035,Kennett Square,,,,,,,,,,,,,,
PS18,41.90370178,-78.62750244,Bradford,,,,,,,,,,,,,,
PS19,39.99229813,-75.41020203,Newtown Square,,,,,,,,,,,,,,
PS20,40.537284,-76.46626,Pine Grove,,,,,,,,,,,,,,
PS21,40.64590073,-76.81220245,Dalmatia,,,,,,,,,,,,,,
PS22,40.94940186,-75.96360016,Hazleton,,,,,,,,,,,,,,
PS23,40.085098,-78.547501,Curwensville,,,,,,,,,,,,,,
PS24,40.00370026,-79.87560272,Brownsville,,,,,,,,,,,,,,
PS25,39.843399,-77.164703,Gettysburg,,,,,,,,,,,,,,
PS26,40.63479996,-79.74420166,Natrona Heights,,,,,,,,,,,,,,
PS27,39.73139954,-79.375,Addison,,,,,,,,,,,,,,
PS28,40.03570175,-75.01629639,Philadelphia,,,,,,,,,,,,,,
PS29,40.37509918,-74.99130249,Solebury,,,,,,,,,,,,,,
PS30,39.98759842,-75.5802002,West Chester,,,,,,,,,,,,,,
PS31,40.46039963,-76.34719849,Bethel,,,,,,,,,,,,,,
PS33,40.6330986,-75.45860291,Allentown,,,,,,,,,,,,,,
PS34,40.19179916,-75.34130096,Worcester,,,,,,,,,,,,,,
PS35,40.458099,-76.458,Fredericksburg,,,,,,,,,,,,,,
PS37,41.240047,-76.8064,Muncy,,,,,,,,,,,,,,
PS38,40.28559875,-75.74819946,Birdsboro - Pottstown,,,,,,,,,,,,,,
PS39,40.62829971,-78.96029663,Clymer,,,,,,,,,,,,,,
PS40,40.98619843,-75.83439636,Eckley,,,,,,,,,,,,,,
PS41,41.21060181,-80.46920013,Farrell,,,,,,,,,,,,,,
PS42,41.428398,-79.696702,Oil City,,,,,,,,,,,,,,
PS43,41.07867,-80.25504,Volant,,,,,,,,,,,,,,
PS44,40.61149979,-78.32559967,Bellwood,,,,,,,,,,,,,,
PS45,39.920833,-76.487011,Red Lion,,,,,,,,,,,,,,
PS46,40.36230087,-75.18019867,Dublin,,,,,,,,,,,,,,
PS47,40.426892,-78.730688,Summerhill,,,,,,,,,,,,,,
PS48,41.2645,-75.924897,Larksville Borough,,,,,,,,,,,,,,
PS49,39.8599647,-78.987701,Meyersdale,,,,,,,,,,,,,,
PS50,41.768015,-75.723925,Kingsley,,,,,,,,,,,,,,
PS51,40.2806015,-76.81639862,Harrisburg,,,,,,,,,,,,,,
PS52,40.19509888,-78.83280182,Johnstown,,,,,,,,,,,,,,
PS53,40.639,-78.581398,Patton,,,,,,,,,,,,,,
PS54,40.3293,-75.281601,Perkasie,,,,,,,,,,,,,,
PS55,39.95840073,-75.19129944,Philadelphia,,,,,,,,,,,,,,
PS56,39.77930069,-77.25140381,Gettysburg,,,,,,,,,,,,,,
PS57,40.81900024,-77.84329987,State College,,,,,,,,,,,,,,
PS58,40.0829,-76.384407,Lancaster,,,,,,,,,,,,,,
PS59,41.45323,-75.632745,Dickson City,,,,,,,,,,,,,,
PS60,40.30009842,-75.90380096,Reading,,,,,,,,,,,,,,
PS61,41.6908989,-79.36589813,Tidioute,,,,,,,,,,,,,,
PS62,40.807898,-75.359299,Wind Gap,,,,,,,,,,,,,,
PS64,41.829873,-80.072308,Cambridge Springs,,,,,,,,,,,,,,
PS65,39.85620117,-75.36710358,Chester,,,,,,,,,,,,,,
PS66,41.21149826,-79.36090088,Clarion,,,,,,,,,,,,,,
PS67,40.10620117,-80.43090057,Claysville,,,,,,,,,,,,,,
PS68,40.33229828,-75.03040314,Doylestown,,,,,,,,,,,,,,
PS69,40.72700119,-78.53949738,Flinton,,,,,,,,,,,,,,
PS70,40.60589981,-76.28299713,Friedensburg,,,,,,,,,,,,,,
PS71,40.20209885,-74.92289734,Langhorne,,,,,,,,,,,,,,
PS72,40.06480026,-75.61129761,Lionville,,,,,,,,,,,,,,
PS73,41.06174,-77.43318,Mackeyville,,,,,,,,,,,,,,
PS74,40.80289841,-75.3391037,Nazareth,,,,,,,,,,,,,,
PS75,39.91260147,-75.13990021,Philadelphia,,,,,,,,,,,,,,
PS78,40.44229889,-79.96009827,Pittsburgh,,,,,,,,,,,,,,
PS80,40.36930084,-75.39710236,Quakertown,,,,,,,,,,,,,,
PS81,41.981191,-76.520757,Sayre,,,,,,,,,,,,,,
PS82,41.29589844,-75.59770203,Springbrook,,,,,,,,,,,,,,
PS83,40.07979965,-75.32849884,Swedeland,,,,,,,,,,,,,,
PS84,40.18460083,-75.07849884,Warminster,,,,,,,,,,,,,,
PS85,40.98619843,-76.42910004,Bloomsburg,,,,,,,,,,,,,,
PS87,40.1059,-80.033897,Scenery Hill,,,,,,,,,,,,,,
PS88,40.650101,-79.691397,Freeport,,,,,,,,,,,,,,
PS89,41.011698,-76.404978,Bloomsburg,,,,,,,,,,,,,,
PS90,39.76679993,-77.27050018,Gettysburg,,,,,,,,,,,,,,
PS91,40.30450058,-78.92060089,Johnstown,,,,,,,,,,,,,,
PS92,40.31539917,-76.40299988,Lebanon,,,,,,,,,,,,,,
PS95,40.68619919,-76.21019745,Pottsville,,,,,,,,,,,,,,
PS98,40.88280106,-79.19650269,Smicksburg,,,,,,,,,,,,,,
PS99,40.74625,-75.932608,Tamaqua,,,,,,,,,,,,,,
PT-0001,38.738392,-9.215061,Alfragide,,,,,,,,,,,,,,
PT-0002,37.156737,-8.540811,Portimão,,,,,,,,,,,,,,
PT-0003,41.456435,-8.138046,Fafe,,,,,,,,,,,,,,
PT-0004,38.742144,-9.245749,Amadora,,,,,,,,,,,,,,
PT-0005,38.726135,-9.234083,Carnaxide,,,,,,,,,,,,,,
PT-0006,40.649082,-7.905788,Viseu,,,,,,,,,,,,,,
PT-0007,39.456142,-8.199821,Abrantes,,,,,,,,,,,,,,
PT-0008,37.02532,-7.929432,Faro,,,,,,,,,,,,,,
PT-0009,40.529842,-7.278002,Guarda,,,,,,,,,,,,,,
PT-0010,39.744537,-8.793105,Leiria,,,,,,,,,,,,,,
PT-0011,37.75285,-25.676204,Ponta Delgada,,,,,,,,,,,,,,
PT-0012,38.01333618,-7.869441986,Beja,,,,,,,,,,,,,,
PT-0013,41.181018,-8.66258,Matosinhos,,,,,,,,,,,,,,
PT-0014,40.929417,-8.548319,Santa Maria da Feira,,,,,,,,,,,,,,
PT-0015,37.131523,-8.033168,Loule,,,,,,,,,,,,,,
PT-0016,39.51499939,-7.65194416,Nisa,,,,,,,,,,,,,,
PT-0017,37.465556,-8.737222,,,,,,,,,,,,,,,
PT-0018,40.93014908,-8.542390823,Santa Maria Da Feira,,,,,,,,,,,,,,
PT-0019,37.95500946,-8.879358292,Sines,,,,,,,,,,,,,,
PT-0020,41.556444,-7.985086,Cabeceiras de Basto,,,,,,,,,,,,,,
PT-0021,38.914227,-8.786981,Benavente,,,,,,,,,,,,,,
PT-0022,41.972958,-8.673806,Vila Nova de Cerveira,,,,,,,,,,,,,,
PT-0023,41.4487,-8.70829,Póvoa do Varzim,,,,,,,,,,,,,,
PT-0024,38.88444,-9.427868,Sintra,,,,,,,,,,,,,,
PT-0025,37.121875,-8.67879,Lagos,,,,,,,,,,,,,,
PT-0026,40.548704,-8.40548,Águeda,,,,,,,,,,,,,,
PT-0027,38.702191,-8.013582,Arraiolos,,,,,,,,,,,,,,
PT-0028,40.426368,-8.232252,Mortágua,,,,,,,,,,,,,,
PT-0029,40.2748,-7.9747,Arganil,,,,,,,,,,,,,,
PT-0030,39.07502,-8.13889,Montargil,,,,,,,,,,,,,,
PT-0031,38.06138,-7.87767,Beja,,,,,,,,,,,,,,
PT-0032,38.709167,-8.275277,Montemor-o-Novo,,,,,,,,,,,,,,
PT-0033,39.885631,-8.649693,Pombal,,,,,,,,,,,,,,
PT-0034,39.260908,-9.335606,Lourinhã,,,,,,,,,,,,,,
PT-0035,40.453186,-7.692059,Seia,,,,,,,,,,,,,,
PT-0036,39.682059,-8.253189,Ferreira do Zêzere,,,,,,,,,,,,,,
PT-0037,40.026869,-7.955008,Pampilhosa da Serra,,,,,,,,,,,,,,
PT-0038,39.58067,-8.663004,Fátima,,,,,,,,,,,,,,
PT-0039,38.040061,-8.10423,Ferreira do Alentejo,,,,,,,,,,,,,,
PT-0040,39.731217,-7.87495,Proença-a-Nova,,,,,,,,,,,,,,
PT-0041,38.902297,-8.93682,Vila Franca de Xira,,,,,,,,,,,,,,
PT-0042,39.59119,-8.371753,Tomar,,,,,,,,,,,,,,
PT-0043,39.3907221,-9.1982199,Óbidos,,,,,,,,,,,,,,
PT-0044,39.089058,-9.263175,Torres Vedras,,,,,,,,,,,,,,
PT-0045,39.24183,-8.697563,Santarém,,,,,,,,,,,,,,
PT-0046,39.376207,-8.661629,Pernes,,,,,,,,,,,,,,
PT-0047,37.32013,-8.552329,Monchique,,,,,,,,,,,,,,
PT-0048,39.54254,-8.160328,Sardoal,,,,,,,,,,,,,,
PT-0049,40.194812,-8.460207,Coimba,,,,,,,,,,,,,,
PT-0050,37.433582,-7.763626,Alcoutim,,,,,,,,,,,,,,
PT-0051,41.082095,-7.796558,Lamego,,,,,,,,,,,,,,
PT-0052,37.67084,-8.123743,Castro Verde,,,,,,,,,,,,,,
PT-0053,39.560839,-8.640919,Fátima,,,,,,,,,,,,,,
PT-0054,39.586541,-8.577726,Ourém,,,,,,,,,,,,,,
PT-0055,39.597207,-8.567748,Ourém,,,,,,,,,,,,,,
PT-0056,39.446011,-8.412019,Chamusca,,,,,,,,,,,,,,
PT-0057,38.393944,-8.788311,Alcácer do Sal,,,,,,,,,,,,,,
PT-0058,38.456513,-8.71749,Alcácer do Sal,,,,,,,,,,,,,,
PT-0059,38.494813,-8.819296,Setúbal,,,,,,,,,,,,,,
PT-0060,38.397661,-8.575387,Alcácer do Sal,,,,,,,,,,,,,,
PT-0061,38.346941,-8.442607,Alcácer do Sal,,,,,,,,,,,,,,
PT-0062,38.514292,-8.575752,Alcácer do Sal,,,,,,,,,,,,,,
PT-0063,38.196371,-8.729496,Grândola,,,,,,,,,,,,,,
PT-0064,38.579004,-8.696119,Palmela,,,,,,,,,,,,,,
PT-0065,38.680518,-8.857877,Palmela,,,,,,,,,,,,,,
PT-0066,38.664821,-9.027929,Moita,,,,,,,,,,,,,,
PT-0067,37.839987,-8.512602,Odemira,,,,,,,,,,,,,,
PT-0068,38.313798,-8.262169,Alcácer do Sal,,,,,,,,,,,,,,
PT-0069,38.799701,-8.49771,Montemor-o-Novo,,,,,,,,,,,,,,
PT-0070,38.163218,-8.538029,Grândola,,,,,,,,,,,,,,
PT-0071,37.883254,-8.448293,Santiago do Cacém,,,,,,,,,,,,,,
PT-0072,37.631286,-8.763292,Odemira,,,,,,,,,,,,,,
PT-0073,37.958706,-8.861927,Sines,,,,,,,,,,,,,,
PT-0074,38.36921,-8.506197,Alcácer do Sal,,,,,,,,,,,,,,
PT-0075,38.534118,-9.126399,Sesimbra,,,,,,,,,,,,,,
PT-0076,37.84125,-8.743787,Sines,,,,,,,,,,,,,,
PT-0077,37.665784,-8.228631,Ourique,,,,,,,,,,,,,,
PT-0078,38.215474,-8.080187,Alvito,,,,,,,,,,,,,,
PT-0079,38.767674,-9.174137,Lisbon,,,,,,,,,,,,,,
PT-0080,37.932487,-8.08362,Aljustrel,,,,,,,,,,,,,,
PT-0081,37.110756,-8.34417,Silves,,,,,,,,,,,,,,
PT-0082,37.114901,-7.662749,Tavira,,,,,,,,,,,,,,
PT-0083,37.576079,-7.743988,Mértola,,,,,,,,,,,,,,
PT-0084,38.062757,-7.268711,Moura,,,,,,,,,,,,,,
PT-0085,38.107096,-7.166846,Moura,,,,,,,,,,,,,,
PT-0086,38.179117,-7.205958,Moura,,,,,,,,,,,,,,
PT-0087,39.471293,-8.670402,Alcanena,,,,,,,,,,,,,,
PT-0088,38.956235,-8.845059,Samora Correia,,,,,,,,,,,,,,
PT-0089,39.027327,-7.130663,Arronches,,,,,,,,,,,,,,
PT-0090,39.059904,-7.421753,Monforte,,,,,,,,,,,,,,
PT-0091,38.360991,-8.057957,Viana do Alentejo,,,,,,,,,,,,,,
PT-0092,38.339418,-7.855396,Portel,,,,,,,,,,,,,,
PT-0093,38.424545,-7.72326,Portel,,,,,,,,,,,,,,
PT-0094,38.359106,-7.465532,Reguengos de Monsaraz,,,,,,,,,,,,,,
PT-0095,38.381674,-7.55177,Reguengos de Monsaraz,,,,,,,,,,,,,,
PT-0096,38.599527,-7.820549,Évora,,,,,,,,,,,,,,
PT-0097,40.0767,-8.158336,Castanheira de Pêra,,,,,,,,,,,,,,
PT-0098,39.966636,-8.157102,Pedrógão Grande,,,,,,,,,,,,,,
PT-0099,40.345145,-6.979752,Sabugal,,,,,,,,,,,,,,
PT-0100,39.849493,-7.281222,Idanha-a-Nova,,,,,,,,,,,,,,
PT-0101,39.347424,-9.32014,Peniche,,,,,,,,,,,,,,
PT-0102,38.693789,-9.41472,Cascais,,,,,,,,,,,,,,
PT-0103,39.051902,-8.142087,Ponte de Sôr,,,,,,,,,,,,,,
PT-0104,39.277962,-7.772655,Alter do Chão,,,,,,,,,,,,,,
PT-0105,39.427111,-7.827158,Gavião,,,,,,,,,,,,,,
PT-0106,39.477844,-8.089349,Abrantes,,,,,,,,,,,,,,
PT-0107,39.572335,-7.987393,Mação,,,,,,,,,,,,,,
PT-0108,38.677419,-8.496015,Vendas Novas,,,,,,,,,,,,,,
PT-0109,38.797735,-8.20256,Montemor-o-Novo,,,,,,,,,,,,,,
PT-0110,38.941904,-8.717673,Coruche,,,,,,,,,,,,,,
PT-0111,39.004878,-8.274207,Coruche,,,,,,,,,,,,,,
PT-0112,38.964347,-8.394842,Coruche,,,,,,,,,,,,,,
PT-0113,38.984165,-8.766081,Benavente,,,,,,,,,,,,,,
PT-0114,39.097162,-8.658857,Salvaterra de Magos,,,,,,,,,,,,,,
PT-0115,39.228198,-8.796766,Santarém,,,,,,,,,,,,,,
PT-0116,39.073411,-8.766832,Cartaxo,,,,,,,,,,,,,,
PT-0117,39.066847,-8.804255,Azambuja,,,,,,,,,,,,,,
PT-0118,39.05955,-8.827193,Azambuja,,,,,,,,,,,,,,
PT-0119,38.990303,-8.776832,Benavente,,,,,,,,,,,,,,
PT-0120,38.9521,-8.866782,Benavente,,,,,,,,,,,,,,
PT-0121,38.766933,-8.802624,Benavente,,,,,,,,,,,,,,
PT-0122,40.71896,-8.237944,Oliveira de Frades,,,,,,,,,,,,,,
PT-0123,41.065959,-7.700687,Armamar,,,,,,,,,,,,,,
PT-0124,41.075924,-8.271482,Marco de Canaveses,,,,,,,,,,,,,,
PT-0125,41.231937,-7.977163,Amarante,,,,,,,,,,,,,,
PT-0126,41.540026,-7.677877,Vila Pouca de Aguiar,,,,,,,,,,,,,,
PT-0127,38.994697,-7.9894,Avis,,,,,,,,,,,,,,
PT-0128,39.319425,-8.516121,Chamusca,,,,,,,,,,,,,,
PT-0129,38.97308,-8.840962,Benavente,,,,,,,,,,,,,,
PT-0130,38.711667,-8.610063,Montijo,,,,,,,,,,,,,,
PT-0131,38.687721,-8.745375,Montijo,,,,,,,,,,,,,,
PT-0132,41.829959,-8.443393,Tabaçô / Arcos de Valdevez,,,,,,,,,,,,,,
