HR-0021,Split,,,,,,,,,,,,,,,,
HR-0022,Split,,,,,,,,,,,,,,,,
HR-0023,Garčin,,,,,,,,,,,,,,,,
HRC,Zhayrem,,,,,,,,,,,,,,,,
HRN,Heron Island,,,,,,,,,,,,,,,,
HRYG,Gisenyi,,,,,,,,,,,,,,,,
HRYI,Butare,,,,,,,,,,,,,,,,
HRYN,Nemba,,,,,,,,,,,,,,,,
HRYO,Gabiro,,,,,,,,,,,,,,,,
HRYR,Kigali,,,,,,,,,,,,,,,,
HRYU,Ruhengeri,,,,,,,,,,,,,,,,
HRZA,Kamembe,,,,,,,,,,,,,,,,
HSAK,Akobo,,,,,,,,,,,,,,,,
HSAT,Atbara,,,,,,,,,,,,,,,,
HSAW,Aweil,,,,,,,,,,,,,,,,
HSBR,Bor,,,,,,,,,,,,,,,,
HSBT,Rubkona,,,,,,,,,,,,,,,,
HSCG,Carthago,,,,,,,,,,,,,,,,
HSDB,Al Dabbah,,,,,,,,,,,,,,,,
HSDL,Dilling,,,,,,,,,,,,,,,,
HSDN,Dongola,,,,,,,,,,,,,,,,
HSDZ,Ad Damazin,,,,,,,,,,,,,,,,
HSFA,Higleig,,,,,,,,,,,,,,,,
HSFS,El Fasher,,,,,,,,,,,,,,,,
HSGF,Al Qadarif,,,,,,,,,,,,,,,,
HSGG,Dinder,,,,,,,,,,,,,,,,
HSGN,Geneina,,,,,,,,,,,,,,,,
HSGO,Gogrial,,,,,,,,,,,,,,,,
HSHG,Heglig Oilfield,,,,,,,,,,,,,,,,
HSJ,Zhengzhou,,,,,,,,,,,,,,,,
HSKA,Kassala,,,,,,,,,,,,,,,,
HSKG,Khashm El Girba,,,,,,,,,,,,,,,,
HSKI,Rabak,,,,,,,,,,,,,,,,
HSKJ,Kajo Keji,,,,,,,,,,,,,,,,
HSKN,Sifeiya,,,,,,,,,,,,,,,,
HSKP,Kapoeta,,,,,,,,,,,,,,,,
HSLI,Kadugli,,,,,,,,,,,,,,,,
HSMD,Marida,,,,,,,,,,,,,,,,
HSMK,Rumbek,,,,,,,,,,,,,,,,
HSMN,Merowe,,,,,,,,,,,,,,,,
HSMR,Merowe,,,,,,,,,,,,,,,,
HSND,Shendi,,,,,,,,,,,,,,,,
HSNH,En Nahud,,,,,,,,,,,,,,,,
HSNM,Nimule,,,,,,,,,,,,,,,,
HSNN,Nyala,,,,,,,,,,,,,,,,
HSNW,New Halfa,,,,,,,,,,,,,,,,
HSOB,El-Obeid,,,,,,,,,,,,,,,,
HSPA,Pochalla,,,,,,,,,,,,,,,,
HSPI,Pibor Post,,,,,,,,,,,,,,,,
HSPN,Port Sudan,,,,,,,,,,,,,,,,
HSRJ,Raga,,,,,,,,,,,,,,,,
HSRN,Renk,,,,,,,,,,,,,,,,
HSSG,Geneina,,,,,,,,,,,,,,,,
HSSK,Khartoum,,,,,,,,,,,,,,,,
HSSM,Malakal,,,,,,,,,,,,,,,,
HSSP,Port Sudan,,,,,,,,,,,,,,,,
HSSW,Wadi Halfa,,,,,,,,,,,,,,,,
HSTO,Tong,,,,,,,,,,,,,,,,
HSTR,Torit,,,,,,,,,,,,,,,,
HSTU,Tumbura,,,,,,,,,,,,,,,,
HSWD,Wad Medani,,,,,,,,,,,,,,,,
HSWW,Wau,,,,,,,,,,,,,,,,
HSYA,Yambio,,,,,,,,,,,,,,,,
HSYE,Yei,,,,,,,,,,,,,,,,
HSYL,Yirol,,,,,,,,,,,,,,,,
HSZA,Zalingei,,,,,,,,,,,,,,,,
HT-0001,Port-au-Prince,,,,,,,,,,,,,,,,
HT-0002,Anse-a-Galets,,,,,,,,,,,,,,,,
HT-0003,Hinche,,,,,,,,,,,,,,,,
HT-0004,Pradel,,,,,,,,,,,,,,,,
HT-0005,Anse-Rouge,,,,,,,,,,,,,,,,
HT-0006,Belladère,,,,,,,,,,,,,,,,
HT-0007,Dame-Marie,,,,,,,,,,,,,,,,
HT-0008,Fond-des-Blancs,,,,,,,,,,,,,,,,
HT-0009,Môle-Saint-Nicolas,,,,,,,,,,,,,,,,
HT-0010,Ouanaminthe,,,,,,,,,,,,,,,,
HT-0011,Phaeton,,,,,,,,,,,,,,,,
HT-0012,Pignon,,,,,,,,,,,,,,,,
HT-0013,Port-Salut,,,,,,,,,,,,,,,,
HT-0014,Pointe Ti Bois,,,,,,,,,,,,,,,,
HT-0015,Cacor,,,,,,,,,,,,,,,,
HTAG,Somangira,,,,,,,,,,,,,,,,
HTAR,Arusha,,,,,,,,,,,,,,,,
HTBB,Selous Game Reserve,,,,,,,,,,,,,,,,
HTBS,Mbesa Mission,,,,,,,,,,,,,,,,
HTBU,Bukoba,,,,,,,,,,,,,,,,
HTCH,Chunya,,,,,,,,,,,,,,,,
HTDA,Dar es Salaam,,,,,,,,,,,,,,,,
HTDO,Dodoma,,,,,,,,,,,,,,,,
HTEN,Endulen,,,,,,,,,,,,,,,,
HTGW,Mbeya,,,,,,,,,,,,,,,,
HTIR,Nduli,,,,,,,,,,,,,,,,
HTIY,Inyonga,,,,,,,,,,,,,,,,
HTKA,Kigoma,,,,,,,,,,,,,,,,
HTKB,Kibondo,,,,,,,,,,,,,,,,
HTKD,Kondoa,,,,,,,,,,,,,,,,
HTKI,Kilwa Masoko,,,,,,,,,,,,,,,,
HTKJ,Arusha,,,,,,,,,,,,,,,,
HTKL,Kirondatal,,,,,,,,,,,,,,,,
HTKO,Kongwa,,,,,,,,,,,,,,,,
HTKS,Kilosa,,,,,,,,,,,,,,,,
HTKT,Kilimatinde,,,,,,,,,,,,,,,,
HTLD,Loliondo,,,,,,,,,,,,,,,,
HTLI,Lindi,,,,,,,,,,,,,,,,
HTLL,Liuli,,,,,,,,,,,,,,,,
HTLM,Lake Manyara National Park,,,,,,,,,,,,,,,,
HTM,Hatgal,,,,,,,,,,,,,,,,
HTMA,Kilindoni,,,,,,,,,,,,,,,,
HTMB,Mbeya,,,,,,,,,,,,,,,,
HTMD,Mwadui,,,,,,,,,,,,,,,,
HTMF,Mufindi,,,,,,,,,,,,,,,,
HTMG,Morogoro,,,,,,,,,,,,,,,,
HTMI,Masasi,,,,,,,,,,,,,,,,
HTMK,Mikumi,,,,,,,,,,,,,,,,
HTML,Mahale,,,,,,,,,,,,,,,,
HTMO,Mombo,,,,,,,,,,,,,,,,
HTMP,Mpanda,,,,,,,,,,,,,,,,
HTMS,Moshi,,,,,,,,,,,,,,,,
HTMT,Mtwara,,,,,,,,,,,,,,,,
HTMU,Musoma,,,,,,,,,,,,,,,,
HTMW,Mwanza,,,,,,,,,,,,,,,,
HTMX,Mpwapwa,,,,,,,,,,,,,,,,
HTNA,Nachingwea,,,,,,,,,,,,,,,,
HTNG,Ngerengere,,,,,,,,,,,,,,,,
HTNJ,Njombe,,,,,,,,,,,,,,,,
HTNR,Ngara,,,,,,,,,,,,,,,,
HTOL,,,,,,,,,,,,,,,,,
HTPE,Chake Chake,,,,,,,,,,,,,,,,
HTSD,Singida,,,,,,,,,,,,,,,,
HTSE,Same,,,,,,,,,,,,,,,,
HTSH,Mafinga,,,,,,,,,,,,,,,,
HTSN,Seronera,,,,,,,,,,,,,,,,
HTSO,Songea,,,,,,,,,,,,,,,,
HTSU,Sumbawanga,,,,,,,,,,,,,,,,
HTSY,Shinyanga,,,,,,,,,,,,,,,,
HTTB,Tabora,,,,,,,,,,,,,,,,
HTTG,Tanga,,,,,,,,,,,,,,,,
HTTU,Tunduru,,,,,,,,,,,,,,,,
HTUK,Ukerewe,,,,,,,,,,,,,,,,
HTUR,Urambo,,,,,,,,,,,,,,,,
HTUT,Utete,,,,,,,,,,,,,,,,
HTUV,Uvinza,,,,,,,,,,,,,,,,
HTWK,West Kilimanjaro,,,,,,,,,,,,,,,,
HTZA,Zanzibar,,,,,,,,,,,,,,,,
HU-0001,Szarvas,,,,,,,,,,,,,,,,
HU-0002,Kalocsa/Foktő,,,,,,,,,,,,,,,,
HU-0003,Matkópuszta,,,,,,,,,,,,,,,,
HU-0004,Mezokovesd,,,,,,,,,,,,,,,,
HU-0005,Hódmezővásárhely,,,,,,,,,,,,,,,,
HU-0006,Szatymaz,,,,,,,,,,,,,,,,
HU-0007,Székesfehérvár,,,,,,,,,,,,,,,,
HU-0008,Pusztacsalád,,,,,,,,,,,,,,,,
HU-0009,Kenderes,,,,,,,,,,,,,,,,
HU-0010,Kunmadaras,,,,,,,,,,,,,,,,
HU-0011,Tokorcs,,,,,,,,,,,,,,,,
HU-0012,Cserszegtomaj,,,,,,,,,,,,,,,,
HU-0013,Baja,,,,,,,,,,,,,,,,
HU-0014,Balatonkeresztúr,,,,,,,,,,,,,,,,
HU-0015,Dáka,,,,,,,,,,,,,,,,
HU-0016,Ballószög,,,,,,,,,,,,,,,,
HU-0017,Gyõrszentiván/Bõny,,,,,,,,,,,,,,,,
HU-0018,Balatonfőkajár,,,,,,,,,,,,,,,,
HU-0019,,,,,,,,,,,,,,,,,
HU-0020,Rétság,,,,,,,,,,,,,,,,
HU-0021,Papkutapuszta,,,,,,,,,,,,,,,,
HU-0022,,,,,,,,,,,,,,,,,
HU-0023,Hódmezővásárhelyi,,,,,,,,,,,,,,,,
HU-0024,Pusztaszer,,,,,,,,,,,,,,,,
HU-0025,Balatonlelle,,,,,,,,,,,,,,,,
HU-0026,Dány,,,,,,,,,,,,,,,,
HU-0027,,,,,,,,,,,,,,,,,
HU-0028,Pásztó,,,,,,,,,,,,,,,,
HU-0029,Atkár,,,,,,,,,,,,,,,,
HU-0030,Tapolca,,,,,,,,,,,,,,,,
HU-0031,,,,,,,,,,,,,,,,,
HU-0032,,,,,,,,,,,,,,,,,
HU-0033,Hajmáskér,,,,,,,,,,,,,,,,
HU-0034,,,,,,,,,,,,,,,,,
HU-0035,Dunabogdány,,,,,,,,,,,,,,,,
HU-0036,Sárospatak,,,,,,,,,,,,,,,,
HU-0037,Hatvan,,,,,,,,,,,,,,,,
HU-0038,Inárcs,,,,,,,,,,,,,,,,
HU-0039,,,,,,,,,,,,,,,,,
HU-0040,Kiskunhalas,,,,,,,,,,,,,,,,
HU-0041,Felsőráda,,,,,,,,,,,,,,,,
HU-0042,Pusztaszer,,,,,,,,,,,,,,,,
HU-0043,Domaszék,,,,,,,,,,,,,,,,
HU-0044,Dévaványa,,,,,,,,,,,,,,,,
HU-0045,,,,,,,,,,,,,,,,,
HU-0046,Jászapáti,,,,,,,,,,,,,,,,
HU-0047,Csikéria,,,,,,,,,,,,,,,,
HU-0048,Budapest,,,,,,,,,,,,,,,,
HU-0049,,,,,,,,,,,,,,,,,
HU-0050,Balatonfüred,,,,,,,,,,,,,,,,
HU-0051,,,,,,,,,,,,,,,,,
HU-0052,Becsehely,,,,,,,,,,,,,,,,
HU-0053,Lenti,,,,,,,,,,,,,,,,
HU-0054,Tótvázsony,,,,,,,,,,,,,,,,
HU-0055,,,,,,,,,,,,,,,,,
HU-0056,,,,,,,,,,,,,,,,,
HU-0057,Alsónémedi,,,,,,,,,,,,,,,,
HU-0058,Mogyoród,,,,,,,,,,,,,,,,
HU-0059,Budapest,,,,,,,,,,,,,,,,
HU-0060,Budapest,,,,,,,,,,,,,,,,
HU-0061,,,,,,,,,,,,,,,,,
HU-0062,,,,,,,,,,,,,,,,,
HU-0063,,,,,,,,,,,,,,,,,
HU-0064,Halászi,,,,,,,,,,,,,,,,
HU-0065,Győr,,,,,,,,,,,,,,,,
HU-0066,Szolnok,,,,,,,,,,,,,,,,
HU-0067,Gyula,,,,,,,,,,,,,,,,
HU-0068,Sopron,,,,,,,,,,,,,,,,
HU-0069,Szombathely,,,,,,,,,,,,,,,,
HU-0070,Sülysáp,,,,,,,,,,,,,,,,
HU-0071,Velence,,,,,,,,,,,,,,,,
HUAJ,Adjumani,,,,,,,,,,,,,,,,
HUAR,Arua,,,,,,,,,,,,,,,,
HUBU,Bundibugyo,,,,,,,,,,,,,,,,
HUEN,Kampala,,,,,,,,,,,,,,,,
HUFP,Fort Portal,,,,,,,,,,,,,,,,
HUGU,Gulu,,,,,,,,,,,,,,,,
HUJI,Jinja,,,,,,,,,,,,,,,,
HUKB,,,,,,,,,,,,,,,,,
HUKC,Kampala,,,,,,,,,,,,,,,,
HUKD,Kidepo Valley National Park,,,,,,,,,,,,,,,,
HUKF,Pakuba,,,,,,,,,,,,,,,,
HUKJ,Kampala,,,,,,,,,,,,,,,,
HUKK,Kakira,,,,,,,,,,,,,,,,
HUKO,Kotido,,,,,,,,,,,,,,,,
HUKS,Kasese,,,,,,,,,,,,,,,,
HUKT,Kitgum,,,,,,,,,,,,,,,,
HULI,Lira,,,,,,,,,,,,,,,,
HUMA,Mbarara,,,,,,,,,,,,,,,,
HUMI,Masindi,,,,,,,,,,,,,,,,
HUMO,Moroto,,,,,,,,,,,,,,,,
HUMW,Mweya,,,,,,,,,,,,,,,,
HUPA,Bujenje,,,,,,,,,,,,,,,,
HUSO,Soroti,,,,,,,,,,,,,,,,
HUTO,Tororo,,,,,,,,,,,,,,,,
HWA,Hawabango,,,,,,,,,,,,,,,,
HWI,Hawk Inlet,,,,,,,,,,,,,,,,
HYB,San Andres Cholula,,,,,,,,,,,,,,,,
HYL,Hollis,,,,,,,,,,,,,,,,
HZU,Chengdu (Jintang),,,,,,,,,,,,,,,,
I01,Joliet,,,,,,,,,,,,,,,,
I04,Moline,,,,,,,,,,,,,,,,
I08,Big Creek Ranger Station,,,,,,,,,,,,,,,,
I19,Dayton,,,,,,,,,,,,,,,,
I25,Welch,,,,,,,,,,,,,,,,
I27,Elkader,,,,,,,,,,,,,,,,
I32,Morehead,,,,,,,,,,,,,,,,
I38,Lawrenceburg,,,,,,,,,,,,,,,,
I41,Huntington,,,,,,,,,,,,,,,,
I42,Paoli,,,,,,,,,,,,,,,,
I44,Dayton,,,,,,,,,,,,,,,,
I61,Hagerstown,,,,,,,,,,,,,,,,
I62,Brookville,,,,,,,,,,,,,,,,
I72,Westfield,,,,,,,,,,,,,,,,
I80,Noblesville,,,,,,,,,,,,,,,,
I83,Salem,,,,,,,,,,,,,,,,
I84,Crooksville,,,,,,,,,,,,,,,,
I91,Boonville,,,,,,,,,,,,,,,,
I96,Columbia,,,,,,,,,,,,,,,,
I99,Alexandria,,,,,,,,,,,,,,,,
IA00,Menlo,,,,,,,,,,,,,,,,
IA01,Oakland,,,,,,,,,,,,,,,,
IA02,Bellevue,,,,,,,,,,,,,,,,
IA03,Cedar Falls,,,,,,,,,,,,,,,,
IA04,Decorah,,,,,,,,,,,,,,,,
IA05,Centerville,,,,,,,,,,,,,,,,
IA06,Sigourney,,,,,,,,,,,,,,,,
IA07,Corydon,,,,,,,,,,,,,,,,
IA08,Lohrville,,,,,,,,,,,,,,,,
IA09,Grinnell,,,,,,,,,,,,,,,,
IA10,Dubuque,,,,,,,,,,,,,,,,
IA11,Indianola,,,,,,,,,,,,,,,,
IA12,Clear Lake,,,,,,,,,,,,,,,,
IA13,Cherokee,,,,,,,,,,,,,,,,
IA14,Guttenberg,,,,,,,,,,,,,,,,
IA15,Hawkeye,,,,,,,,,,,,,,,,
IA16,Iowa City,,,,,,,,,,,,,,,,
IA17,Cedar Falls,,,,,,,,,,,,,,,,
IA18,Jesup,,,,,,,,,,,,,,,,
IA19,Chariton,,,,,,,,,,,,,,,,
IA20,Sidney,,,,,,,,,,,,,,,,
IA21,Le Claire,,,,,,,,,,,,,,,,
IA22,New London,,,,,,,,,,,,,,,,
IA23,Guttenberg,,,,,,,,,,,,,,,,
IA24,Oxford,,,,,,,,,,,,,,,,
IA25,Solon,,,,,,,,,,,,,,,,
IA26,Stockport,,,,,,,,,,,,,,,,
IA27,Blakesburg,,,,,,,,,,,,,,,,
IA28,Hiawatha,,,,,,,,,,,,,,,,
IA29,Waterloo,,,,,,,,,,,,,,,,
IA30,Zwingle,,,,,,,,,,,,,,,,
IA31,Hampton,,,,,,,,,,,,,,,,
IA32,Oskaloosa,,,,,,,,,,,,,,,,
IA33,Rockwell,,,,,,,,,,,,,,,,
IA34,Oskaloosa,,,,,,,,,,,,,,,,
IA35,Council Bluffs,,,,,,,,,,,,,,,,
IA36,Creston,,,,,,,,,,,,,,,,
IA37,Ida Grove,,,,,,,,,,,,,,,,
IA38,Des Moines,,,,,,,,,,,,,,,,
IA39,Anamosa,,,,,,,,,,,,,,,,
IA40,Sibley,,,,,,,,,,,,,,,,
IA41,Indianola,,,,,,,,,,,,,,,,
IA42,Iowa Falls,,,,,,,,,,,,,,,,
IA43,Strawberry Point,,,,,,,,,,,,,,,,
IA44,Lamoni,,,,,,,,,,,,,,,,
IA45,Marcus,,,,,,,,,,,,,,,,
IA46,Corydon,,,,,,,,,,,,,,,,
IA47,Grimes,,,,,,,,,,,,,,,,
IA48,Polk City,,,,,,,,,,,,,,,,
IA49,Fort Atkinson,,,,,,,,,,,,,,,,
IA50,Sigourney,,,,,,,,,,,,,,,,
IA51,De Soto,,,,,,,,,,,,,,,,
IA52,Estherville,,,,,,,,,,,,,,,,
IA53,Dyersville,,,,,,,,,,,,,,,,
IA54,Dubuque,,,,,,,,,,,,,,,,
IA55,Harlan,,,,,,,,,,,,,,,,
IA56,Farrar,,,,,,,,,,,,,,,,
IA57,Oelwein,,,,,,,,,,,,,,,,
IA58,Whiting,,,,,,,,,,,,,,,,
IA59,Keokuk,,,,,,,,,,,,,,,,
IA60,Waterloo,,,,,,,,,,,,,,,,
IA61,Fairfield,,,,,,,,,,,,,,,,
IA62,Elkhorn,,,,,,,,,,,,,,,,
IA63,Oskaloosa,,,,,,,,,,,,,,,,
IA64,Des Moines,,,,,,,,,,,,,,,,
IA65,Donnellson,,,,,,,,,,,,,,,,
IA66,Indianola,,,,,,,,,,,,,,,,
IA67,Atlantic,,,,,,,,,,,,,,,,
IA68,La Motte,,,,,,,,,,,,,,,,
IA69,Marcus,,,,,,,,,,,,,,,,
IA70,Buffalo Center,,,,,,,,,,,,,,,,
IA71,Indianola,,,,,,,,,,,,,,,,
IA72,Cedar Rapids,,,,,,,,,,,,,,,,
IA73,Cedar Rapids,,,,,,,,,,,,,,,,
IA74,Fort Dodge,,,,,,,,,,,,,,,,
IA75,Cedar Rapids,,,,,,,,,,,,,,,,
IA76,Corydon,,,,,,,,,,,,,,,,
IA77,Mediapolis,,,,,,,,,,,,,,,,
IA78,Vinton,,,,,,,,,,,,,,,,
IA79,Emmetsburg,,,,,,,,,,,,,,,,
IA8,Dyersville,,,,,,,,,,,,,,,,
IA80,Dyersville,,,,,,,,,,,,,,,,
IA81,Davenport,,,,,,,,,,,,,,,,
IA82,Des Moines,,,,,,,,,,,,,,,,
IA83,Livermore,,,,,,,,,,,,,,,,
IA84,Lawton,,,,,,,,,,,,,,,,
IA85,Indianola,,,,,,,,,,,,,,,,
IA86,Indianola,,,,,,,,,,,,,,,,
IA87,Grimes,,,,,,,,,,,,,,,,
IA88,Mc Causland,,,,,,,,,,,,,,,,
IA89,Woodward,,,,,,,,,,,,,,,,
IA90,Humboldt,,,,,,,,,,,,,,,,
IA91,Red Oak,,,,,,,,,,,,,,,,
IA92,Iowa City,,,,,,,,,,,,,,,,
IA93,Missouri Valley,,,,,,,,,,,,,,,,
IA94,Moorland,,,,,,,,,,,,,,,,
IA95,Webster City,,,,,,,,,,,,,,,,
IA96,Primghar,,,,,,,,,,,,,,,,
IA97,La Porte City,,,,,,,,,,,,,,,,
IA98,Des Moines,,,,,,,,,,,,,,,,
IA99,Spirit Lake,,,,,,,,,,,,,,,,
IBI,Iboki,,,,,,,,,,,,,,,,
IBL,Bazaruto Island,,,,,,,,,,,,,,,,
IBN,Nabesna,,,,,,,,,,,,,,,,
ICO,Carles,,,,,,,,,,,,,,,,
ID-0001,Namber-Numfoor Island,,,,,,,,,,,,,,,,
ID-0002,Kamiri-Numfoor Island,,,,,,,,,,,,,,,,
ID-0003,Jakarta,,,,,,,,,,,,,,,,
ID-0004,Okpahik,,,,,,,,,,,,,,,,
ID-0005,Ketapang-Madura Island,,,,,,,,,,,,,,,,
ID-0006,Jember,,,,,,,,,,,,,,,,
ID-0007,Malinau-Borneo Island,,,,,,,,,,,,,,,,
ID-0008,Sokan-Borneo Island,,,,,,,,,,,,,,,,
ID-0009,Dili,,,,,,,,,,,,,,,,
ID-0010,,,,,,,,,,,,,,,,,
ID-0011,Banyuwangi,,,,,,,,,,,,,,,,
ID-0012,Pulau-Pulau Batu,,,,,,,,,,,,,,,,
ID-0013,Pemuteran,,,,,,,,,,,,,,,,
ID-0014,,,,,,,,,,,,,,,,,
ID-0015,,,,,,,,,,,,,,,,,
ID-0016,Denpasar,,,,,,,,,,,,,,,,
ID-0017,Samarinda,,,,,,,,,,,,,,,,
ID-0018,Selaru Island,,,,,,,,,,,,,,,,
ID-0019,Bhinar,,,,,,,,,,,,,,,,
ID-0020,Purwosari,,,,,,,,,,,,,,,,
ID-0021,Purwosari,,,,,,,,,,,,,,,,
ID-0022,Aboge,,,,,,,,,,,,,,,,
ID-0023,Aboyi,,,,,,,,,,,,,,,,
ID-0024,Amazu,,,,,,,,,,,,,,,,
ID-0025,Ambisibil,,,,,,,,,,,,,,,,
ID-0026,Angguruk,,,,,,,,,,,,,,,,
ID-0027,Arsbol,,,,,,,,,,,,,,,,
ID-0028,Bentiang,,,,,,,,,,,,,,,,
ID-0029,Nungai Beoga,,,,,,,,,,,,,,,,
ID-0030,Bime,,,,,,,,,,,,,,,,
ID-0031,Binsari,,,,,,,,,,,,,,,,
ID-0032,Binuang,,,,,,,,,,,,,,,,
ID-0033,Biri,,,,,,,,,,,,,,,,
ID-0034,Bomela,,,,,,,,,,,,,,,,
ID-0035,Bomomani,,,,,,,,,,,,,,,,
ID-0036,Borme,,,,,,,,,,,,,,,,
ID-0037,Buduk Kabul,,,,,,,,,,,,,,,,
ID-0038,Bugalaga,,,,,,,,,,,,,,,,
ID-0039,Calang,,,,,,,,,,,,,,,,
ID-0040,Comoro,,,,,,,,,,,,,,,,
ID-0041,Dagai,,,,,,,,,,,,,,,,
ID-0042,Pertamina Oil & Gas Corp.,,,,,,,,,,,,,,,,
ID-0043,Daufo,,,,,,,,,,,,,,,,
ID-0044,Derapos,,,,,,,,,,,,,,,,
ID-0045,Dou,,,,,,,,,,,,,,,,
ID-0046,Doyo Baru,,,,,,,,,,,,,,,,
ID-0047,Eaopoto,,,,,,,,,,,,,,,,
ID-0048,Engkadik,,,,,,,,,,,,,,,,
ID-0049,Eri,,,,,,,,,,,,,,,,
ID-0050,Faowi,,,,,,,,,,,,,,,,
ID-0051,Fef,,,,,,,,,,,,,,,,
ID-0052,Foao,,,,,,,,,,,,,,,,
ID-0053,Fruata,,,,,,,,,,,,,,,,
ID-0054,Geyarek,,,,,,,,,,,,,,,,
ID-0055,Gilgal,,,,,,,,,,,,,,,,
ID-0056,Gusimawa,,,,,,,,,,,,,,,,
ID-0057,Haya,,,,,,,,,,,,,,,,
ID-0058,Hing,,,,,,,,,,,,,,,,
ID-0059,Hitadipa,,,,,,,,,,,,,,,,
ID-0060,Holuwon,,,,,,,,,,,,,,,,
ID-0061,Hubliki,,,,,,,,,,,,,,,,
ID-0062,Hulu Atas,,,,,,,,,,,,,,,,
ID-0063,Ibele,,,,,,,,,,,,,,,,
ID-0064,Kaiy,,,,,,,,,,,,,,,,
ID-0065,Kaesah,,,,,,,,,,,,,,,,
ID-0066,Illaga,,,,,,,,,,,,,,,,
ID-0067,Ilugwa,,,,,,,,,,,,,,,,
ID-0068,Iratoi,,,,,,,,,,,,,,,,
ID-0069,Iray,,,,,,,,,,,,,,,,
ID-0070,Iwur,,,,,,,,,,,,,,,,
ID-0071,Jila,,,,,,,,,,,,,,,,
ID-0072,Jita,,,,,,,,,,,,,,,,
ID-0073,Kanggime,,,,,,,,,,,,,,,,
ID-0074,Kasonaweja,,,,,,,,,,,,,,,,
ID-0075,Kaure,,,,,,,,,,,,,,,,
ID-0076,Kedembak,,,,,,,,,,,,,,,,
ID-0077,Kelansam,,,,,,,,,,,,,,,,
ID-0078,Keneyan,,,,,,,,,,,,,,,,
ID-0079,Kerapak,,,,,,,,,,,,,,,,
ID-0080,Kiwi,,,,,,,,,,,,,,,,
ID-0081,Kobagma,,,,,,,,,,,,,,,,
ID-0082,Komopa,,,,,,,,,,,,,,,,
ID-0083,Koropun,,,,,,,,,,,,,,,,
ID-0084,Kuala Kurun,,,,,,,,,,,,,,,,
ID-0085,Kuala Randau,,,,,,,,,,,,,,,,
ID-0086,Kustera,,,,,,,,,,,,,,,,
ID-0087,Kwerba,,,,,,,,,,,,,,,,
ID-0088,Kwijawagi,,,,,,,,,,,,,,,,
ID-0089,Danau Bira,,,,,,,,,,,,,,,,
ID-0090,Landikma,,,,,,,,,,,,,,,,
ID-0091,Langda,,,,,,,,,,,,,,,,
ID-0092,Lokok,,,,,,,,,,,,,,,,
ID-0093,Long Alango,,,,,,,,,,,,,,,,
ID-0094,Long Rungan,,,,,,,,,,,,,,,,
ID-0095,Long Segar,,,,,,,,,,,,,,,,
ID-0096,Luban,,,,,,,,,,,,,,,,
ID-0097,Lumbis,,,,,,,,,,,,,,,,
ID-0098,Madya Raya,,,,,,,,,,,,,,,,
ID-0099,Magoda,,,,,,,,,,,,,,,,
ID-0100,Oklip,,,,,,,,,,,,,,,,
ID-0101,Kalca,,,,,,,,,,,,,,,,
ID-0102,Nanga Labang,,,,,,,,,,,,,,,,
ID-0103,Nanga Mawong,,,,,,,,,,,,,,,,
ID-0104,Nanga Merakai,,,,,,,,,,,,,,,,
ID-0105,Nanga Nyabu,,,,,,,,,,,,,,,,
ID-0106,Nanga Ruan,,,,,,,,,,,,,,,,
ID-0107,Nenei,,,,,,,,,,,,,,,,
ID-0108,Nian Baru,,,,,,,,,,,,,,,,
ID-0109,Nania,,,,,,,,,,,,,,,,
ID-0110,Nipsan,,,,,,,,,,,,,,,,
ID-0111,Okyap,,,,,,,,,,,,,,,,
ID-0112,Omban,,,,,,,,,,,,,,,,
ID-0113,Rampi,,,,,,,,,,,,,,,,
ID-0114,Pulau Pagai-Selatan,,,,,,,,,,,,,,,,
ID-0115,Pagai,,,,,,,,,,,,,,,,
ID-0116,Panggema,,,,,,,,,,,,,,,,
ID-0117,Papasena,,,,,,,,,,,,,,,,
ID-0118,Pass Valley,,,,,,,,,,,,,,,,
ID-0119,Piramid,,,,,,,,,,,,,,,,
ID-0120,Pit,,,,,,,,,,,,,,,,
ID-0121,Pogapa,,,,,,,,,,,,,,,,
ID-0122,Polimo,,,,,,,,,,,,,,,,
ID-0123,Poga,,,,,,,,,,,,,,,,
ID-0124,Prongkoli,,,,,,,,,,,,,,,,
ID-0125,Owi Island,,,,,,,,,,,,,,,,
ID-0126,Puldamat,,,,,,,,,,,,,,,,
ID-0127,Rantau Prapat/Padang Halaban,,,,,,,,,,,,,,,,
ID-0128,Riam Sejawak,,,,,,,,,,,,,,,,
ID-0129,Ros Bori - Yapen Island,,,,,,,,,,,,,,,,
ID-0130,Samboka,,,,,,,,,,,,,,,,
ID-0131,Sape,,,,,,,,,,,,,,,,
ID-0132,Tahuna,,,,,,,,,,,,,,,,
ID-0133,Sela,,,,,,,,,,,,,,,,
ID-0134,Seradala,,,,,,,,,,,,,,,,
ID-0135,Serimbu,,,,,,,,,,,,,,,,
ID-0136,Serukam,,,,,,,,,,,,,,,,
ID-0137,Sikari,,,,,,,,,,,,,,,,
ID-0138,Silimo,,,,,,,,,,,,,,,,
ID-0139,Singkil,,,,,,,,,,,,,,,,
ID-0140,Bandung,,,,,,,,,,,,,,,,
ID-0141,Siriwo,,,,,,,,,,,,,,,,
ID-0142,Soba,,,,,,,,,,,,,,,,
ID-0143,Sumo,,,,,,,,,,,,,,,,
ID-0144,Sumtamon,,,,,,,,,,,,,,,,
ID-0145,Sungai Tontang,,,,,,,,,,,,,,,,
